Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Micronesia (country),FSM,2011,0,1,2,0,0
Micronesia (country),FSM,2012,0,1,2,0,0
Micronesia (country),FSM,2013,0,1,2,0,0
Micronesia (country),FSM,2014,0,1,2,0,0
Micronesia (country),FSM,2015,0,1,2,0,0
Micronesia (country),FSM,2016,0,1,2,0,0
Micronesia (country),FSM,2017,0,1,2,0,0
Micronesia (country),FSM,2018,0,1,2,0,0
Micronesia (country),FSM,2019,0,1,2,0,0
Middle East & North Africa (WB),,1990,185,510,1786,0,0
Middle East & North Africa (WB),,1991,193,524,1871,0,0
Middle East & North Africa (WB),,1992,202,539,1981,0,0
Middle East & North Africa (WB),,1993,211,557,2117,0,0
Middle East & North Africa (WB),,1994,219,572,2260,0,0
Middle East & North Africa (WB),,1995,230,592,2419,0,0
Middle East & North Africa (WB),,1996,246,622,2615,0,0
Middle East & North Africa (WB),,1997,263,653,2822,0,0
Middle East & North Africa (WB),,1998,283,688,3041,0,0
Middle East & North Africa (WB),,1999,304,727,3272,0,0
Middle East & North Africa (WB),,2000,323,766,3548,0,0
Middle East & North Africa (WB),,2001,342,808,3820,0,0
Middle East & North Africa (WB),,2002,360,850,4071,0,0
Middle East & North Africa (WB),,2003,377,892,4305,0,0
Middle East & North Africa (WB),,2004,396,937,4557,0,0
Middle East & North Africa (WB),,2005,412,976,4760,0,0
Middle East & North Africa (WB),,2006,427,1011,4995,0,0
Middle East & North Africa (WB),,2007,445,1040,5324,0,0
Middle East & North Africa (WB),,2008,460,1072,5568,0,0
Middle East & North Africa (WB),,2009,471,1091,5667,0,0
Middle East & North Africa (WB),,2010,468,1097,5714,0,0
Middle East & North Africa (WB),,2011,473,1119,5693,0,0
Middle East & North Africa (WB),,2012,469,1141,5627,0,0
Middle East & North Africa (WB),,2013,468,1157,5514,0,0
Middle East & North Africa (WB),,2014,476,1203,5484,0,0
Middle East & North Africa (WB),,2015,495,1261,5413,0,0
Middle East & North Africa (WB),,2016,515,1320,5415,0,0
Middle East & North Africa (WB),,2017,534,1376,5496,0,0
Middle East & North Africa (WB),,2018,556,1446,5611,0,0
Middle East & North Africa (WB),,2019,581,1520,5682,0,0
Moldova,MDA,1990,21,185,189,0,0
Moldova,MDA,1991,20,182,195,0,0
Moldova,MDA,1992,19,173,188,0,0
Moldova,MDA,1993,19,172,199,0,0
Moldova,MDA,1994,19,181,220,0,0
Moldova,MDA,1995,19,180,235,0,0
Moldova,MDA,1996,19,164,233,0,0
Moldova,MDA,1997,18,148,218,0,0
Moldova,MDA,1998,18,135,208,0,0
Moldova,MDA,1999,18,131,192,0,0
Moldova,MDA,2000,18,138,184,0,0
Moldova,MDA,2001,20,148,187,0,0
Moldova,MDA,2002,21,163,196,0,0
Moldova,MDA,2003,22,177,202,0,0
Moldova,MDA,2004,23,195,216,0,0
Moldova,MDA,2005,25,225,233,0,0
Moldova,MDA,2006,25,245,241,0,0
Moldova,MDA,2007,29,275,252,0,0
Moldova,MDA,2008,31,291,250,0,0
Moldova,MDA,2009,32,307,250,0,0
Moldova,MDA,2010,33,316,245,0,0
Moldova,MDA,2011,31,294,216,0,0
Moldova,MDA,2012,31,292,204,0,0
Moldova,MDA,2013,32,287,194,0,0
Moldova,MDA,2014,32,294,194,0,0
Moldova,MDA,2015,31,295,190,0,0
Moldova,MDA,2016,29,279,180,0,0
Moldova,MDA,2017,28,266,172,0,0
Moldova,MDA,2018,27,264,175,0,0
Moldova,MDA,2019,28,259,180,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,1,11,28,0,0
Mongolia,MNG,1991,1,11,30,0,0
Mongolia,MNG,1992,1,11,34,0,0
Mongolia,MNG,1993,1,12,37,0,0
Mongolia,MNG,1994,1,12,39,0,0
Mongolia,MNG,1995,1,13,43,0,0
Mongolia,MNG,1996,1,13,48,0,0
Mongolia,MNG,1997,1,14,53,0,0
Mongolia,MNG,1998,1,15,57,0,0
Mongolia,MNG,1999,2,17,65,0,0
Mongolia,MNG,2000,2,20,80,0,0
Mongolia,MNG,2001,2,26,104,0,0
Mongolia,MNG,2002,2,34,137,0,0
Mongolia,MNG,2003,3,44,180,0,0
Mongolia,MNG,2004,3,55,230,0,0
Mongolia,MNG,2005,4,65,280,0,0
Mongolia,MNG,2006,4,76,321,0,0
Mongolia,MNG,2007,4,88,352,0,0
Mongolia,MNG,2008,4,98,376,0,0
Mongolia,MNG,2009,5,111,397,0,0
Mongolia,MNG,2010,5,125,421,0,0
Mongolia,MNG,2011,5,129,419,0,0
Mongolia,MNG,2012,5,134,413,0,0
Mongolia,MNG,2013,5,138,407,0,0
Mongolia,MNG,2014,5,143,406,0,0
Mongolia,MNG,2015,5,149,407,0,0
Mongolia,MNG,2016,5,154,413,0,0
Mongolia,MNG,2017,5,159,417,0,0
Mongolia,MNG,2018,6,163,423,0,0
Mongolia,MNG,2019,6,167,431,0,0
Montenegro,MNE,1990,1,3,4,0,0
Montenegro,MNE,1991,1,3,4,0,0
Montenegro,MNE,1992,1,3,4,0,0
Montenegro,MNE,1993,1,4,4,0,0
Montenegro,MNE,1994,1,4,4,0,0
Montenegro,MNE,1995,1,4,4,0,0
Montenegro,MNE,1996,1,4,4,0,0
Montenegro,MNE,1997,1,4,4,0,0
Montenegro,MNE,1998,1,4,5,0,0
Montenegro,MNE,1999,1,4,5,0,0
Montenegro,MNE,2000,1,4,5,0,0
Montenegro,MNE,2001,1,4,5,0,0
Montenegro,MNE,2002,1,4,4,0,0
Montenegro,MNE,2003,1,5,4,0,0
Montenegro,MNE,2004,1,5,4,0,0
Montenegro,MNE,2005,1,5,4,0,0
Montenegro,MNE,2006,1,5,4,0,0
Montenegro,MNE,2007,1,5,4,0,0
Montenegro,MNE,2008,1,5,4,0,0
Montenegro,MNE,2009,1,5,4,0,0
Montenegro,MNE,2010,1,5,4,0,0
Montenegro,MNE,2011,1,5,4,0,0
Montenegro,MNE,2012,1,5,3,0,0
Montenegro,MNE,2013,1,5,3,0,0
Montenegro,MNE,2014,1,5,3,0,0
Montenegro,MNE,2015,1,5,3,0,0
Montenegro,MNE,2016,1,5,3,0,0
Montenegro,MNE,2017,1,5,3,0,0
Montenegro,MNE,2018,1,5,3,0,0
Montenegro,MNE,2019,1,5,3,0,0
Morocco,MAR,1990,17,43,127,0,0
Morocco,MAR,1991,18,45,134,0,0
Morocco,MAR,1992,20,47,147,0,0
Morocco,MAR,1993,21,49,158,0,0
Morocco,MAR,1994,22,51,164,0,0
Morocco,MAR,1995,23,52,172,0,0
Morocco,MAR,1996,24,54,179,0,0
Morocco,MAR,1997,26,56,189,0,0
Morocco,MAR,1998,28,57,194,0,0
Morocco,MAR,1999,29,60,204,0,0
Morocco,MAR,2000,30,60,210,0,0
Morocco,MAR,2001,30,63,219,0,0
Morocco,MAR,2002,31,64,223,0,0
Morocco,MAR,2003,32,67,230,0,0
Morocco,MAR,2004,33,70,234,0,0
Morocco,MAR,2005,35,73,238,0,0
Morocco,MAR,2006,36,77,243,0,0
Morocco,MAR,2007,38,81,251,0,0
Morocco,MAR,2008,39,85,259,0,0
Morocco,MAR,2009,41,90,266,0,0
Morocco,MAR,2010,42,94,273,0,0
Morocco,MAR,2011,43,99,280,0,0
Morocco,MAR,2012,45,105,286,0,0
Morocco,MAR,2013,52,118,269,0,0
Morocco,MAR,2014,52,124,274,0,0
Morocco,MAR,2015,53,131,279,0,0
Morocco,MAR,2016,55,138,284,0,0
Morocco,MAR,2017,57,146,288,0,0
Morocco,MAR,2018,59,154,292,0,0
Morocco,MAR,2019,61,161,296,0,0
Mozambique,MOZ,1990,24,53,44,0,0
Mozambique,MOZ,1991,25,53,44,0,0
Mozambique,MOZ,1992,26,54,45,0,0
Mozambique,MOZ,1993,26,55,48,0,0
Mozambique,MOZ,1994,27,55,50,0,0
Mozambique,MOZ,1995,28,56,52,0,0
Mozambique,MOZ,1996,29,57,54,0,0
Mozambique,MOZ,1997,30,58,57,0,0
Mozambique,MOZ,1998,31,60,60,0,0
Mozambique,MOZ,1999,32,62,63,0,0
Mozambique,MOZ,2000,34,64,66,0,0
Mozambique,MOZ,2001,34,66,68,0,0
Mozambique,MOZ,2002,35,68,70,0,0
Mozambique,MOZ,2003,36,71,74,0,0
Mozambique,MOZ,2004,36,74,80,0,0
Mozambique,MOZ,2005,38,78,86,0,0
Mozambique,MOZ,2006,39,82,93,0,0
Mozambique,MOZ,2007,40,86,102,0,0
Mozambique,MOZ,2008,42,92,113,0,0
Mozambique,MOZ,2009,45,98,123,0,0
Mozambique,MOZ,2010,47,105,133,0,0
Mozambique,MOZ,2011,49,111,143,0,0
Mozambique,MOZ,2012,51,117,152,0,0
Mozambique,MOZ,2013,53,121,161,0,0
Mozambique,MOZ,2014,53,124,169,0,0
Mozambique,MOZ,2015,55,126,175,0,0
Mozambique,MOZ,2016,56,128,181,0,0
Mozambique,MOZ,2017,57,130,188,0,0
Mozambique,MOZ,2018,59,131,194,0,0
Mozambique,MOZ,2019,60,133,200,0,0
Myanmar,MMR,1990,32,226,363,0,0
Myanmar,MMR,1991,33,231,377,0,0
Myanmar,MMR,1992,35,233,389,0,0
Myanmar,MMR,1993,36,236,400,0,0
Myanmar,MMR,1994,37,238,412,0,0
Myanmar,MMR,1995,39,239,422,0,0
Myanmar,MMR,1996,41,239,432,0,0
Myanmar,MMR,1997,42,239,441,0,0
Myanmar,MMR,1998,44,237,447,0,0
Myanmar,MMR,1999,46,233,449,0,0
Myanmar,MMR,2000,46,220,444,0,0
Myanmar,MMR,2001,45,206,426,0,0
Myanmar,MMR,2002,45,196,411,0,0
Myanmar,MMR,2003,44,188,398,0,0
Myanmar,MMR,2004,45,186,394,0,0
Myanmar,MMR,2005,45,182,384,0,0
Myanmar,MMR,2006,45,180,378,0,0
Myanmar,MMR,2007,45,178,369,0,0
Myanmar,MMR,2008,45,176,360,0,0
Myanmar,MMR,2009,45,177,358,0,0
Myanmar,MMR,2010,45,177,352,0,0
Myanmar,MMR,2011,45,180,350,0,0
Myanmar,MMR,2012,45,181,341,0,0
Myanmar,MMR,2013,46,185,343,0,0
Myanmar,MMR,2014,47,189,342,0,0
Myanmar,MMR,2015,47,193,340,0,0
Myanmar,MMR,2016,48,197,340,0,0
Myanmar,MMR,2017,49,201,341,0,0
Myanmar,MMR,2018,51,205,343,0,0
Myanmar,MMR,2019,52,208,341,0,0
Namibia,NAM,1990,2,9,6,0,0
Namibia,NAM,1991,2,9,7,0,0
Namibia,NAM,1992,2,10,7,0,0
Namibia,NAM,1993,3,10,7,0,0
Namibia,NAM,1994,3,10,8,0,0
Namibia,NAM,1995,3,11,8,0,0
Namibia,NAM,1996,3,11,9,0,0
Namibia,NAM,1997,3,11,9,0,0
Namibia,NAM,1998,3,12,10,0,0
Namibia,NAM,1999,3,12,11,0,0
Namibia,NAM,2000,3,13,12,0,0
Namibia,NAM,2001,3,13,12,0,0
Namibia,NAM,2002,3,13,13,0,0
Namibia,NAM,2003,3,13,12,0,0
Namibia,NAM,2004,3,13,12,0,0
Namibia,NAM,2005,3,13,12,0,0
Namibia,NAM,2006,3,12,12,0,0
Namibia,NAM,2007,3,12,11,0,0
Namibia,NAM,2008,3,12,11,0,0
Namibia,NAM,2009,3,12,11,0,0
Namibia,NAM,2010,3,12,11,0,0
Namibia,NAM,2011,3,12,11,0,0
Namibia,NAM,2012,3,12,11,0,0
Namibia,NAM,2013,3,13,11,0,0
Namibia,NAM,2014,4,13,12,0,0
Namibia,NAM,2015,4,14,12,0,0
Namibia,NAM,2016,4,14,13,0,0
Namibia,NAM,2017,4,15,13,0,0
Namibia,NAM,2018,4,15,14,0,0
Namibia,NAM,2019,4,16,14,0,0
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,12,54,82,0,0
Nepal,NPL,1991,12,54,82,0,0
Nepal,NPL,1992,12,54,83,0,0
Nepal,NPL,1993,13,54,85,0,0
Nepal,NPL,1994,13,54,86,0,0
Nepal,NPL,1995,14,55,87,0,0
Nepal,NPL,1996,14,55,88,0,0
Nepal,NPL,1997,15,56,89,0,0
Nepal,NPL,1998,15,56,90,0,0
Nepal,NPL,1999,16,57,90,0,0
Nepal,NPL,2000,17,58,90,0,0
Nepal,NPL,2001,18,58,89,0,0
Nepal,NPL,2002,18,59,88,0,0
Nepal,NPL,2003,19,60,88,0,0
Nepal,NPL,2004,20,62,89,0,0
Nepal,NPL,2005,21,64,91,0,0
Nepal,NPL,2006,22,66,93,0,0
Nepal,NPL,2007,23,69,95,0,0
Nepal,NPL,2008,24,71,98,0,0
Nepal,NPL,2009,25,74,100,0,0
Nepal,NPL,2010,26,76,103,0,0
Nepal,NPL,2011,27,81,106,0,0
Nepal,NPL,2012,29,84,108,0,0
Nepal,NPL,2013,31,88,110,0,0
Nepal,NPL,2014,32,91,111,0,0
Nepal,NPL,2015,34,95,113,0,0
Nepal,NPL,2016,36,98,114,0,0
Nepal,NPL,2017,38,101,114,0,0
Nepal,NPL,2018,39,104,115,0,0
Nepal,NPL,2019,41,106,116,0,0
Netherlands,NLD,1990,28,78,106,0,0
Netherlands,NLD,1991,31,84,113,0,0
Netherlands,NLD,1992,33,88,121,0,0
Netherlands,NLD,1993,36,96,130,0,0
Netherlands,NLD,1994,39,103,138,0,0
Netherlands,NLD,1995,42,111,145,0,0
Netherlands,NLD,1996,46,122,161,0,0
Netherlands,NLD,1997,50,138,172,0,0
Netherlands,NLD,1998,55,155,182,0,0
Netherlands,NLD,1999,60,167,195,0,0
Netherlands,NLD,2000,65,181,210,0,0
Netherlands,NLD,2001,69,191,212,0,0
Netherlands,NLD,2002,70,190,209,0,0
Netherlands,NLD,2003,72,193,204,0,0
Netherlands,NLD,2004,70,184,194,0,0
Netherlands,NLD,2005,71,183,185,0,0
Netherlands,NLD,2006,70,180,177,0,0
Netherlands,NLD,2007,71,181,173,0,0
Netherlands,NLD,2008,74,186,175,0,0
Netherlands,NLD,2009,78,194,174,0,0
Netherlands,NLD,2010,82,200,169,0,0
Netherlands,NLD,2011,89,216,170,0,0
Netherlands,NLD,2012,97,235,173,0,0
Netherlands,NLD,2013,111,270,178,0,0
Netherlands,NLD,2014,123,294,181,0,0
Netherlands,NLD,2015,133,315,189,0,0
Netherlands,NLD,2016,141,330,196,0,0
Netherlands,NLD,2017,144,321,193,0,0
Netherlands,NLD,2018,148,315,193,0,0
Netherlands,NLD,2019,151,311,194,0,0
New Zealand,NZL,1990,9,16,36,0,0
New Zealand,NZL,1991,9,15,37,0,0
New Zealand,NZL,1992,9,15,37,0,0
New Zealand,NZL,1993,9,15,39,0,0
New Zealand,NZL,1994,10,15,41,0,0
New Zealand,NZL,1995,10,15,44,0,0
New Zealand,NZL,1996,10,15,46,0,0
New Zealand,NZL,1997,10,16,47,0,0
New Zealand,NZL,1998,10,16,47,0,0
New Zealand,NZL,1999,10,16,46,0,0
New Zealand,NZL,2000,11,17,46,0,0
New Zealand,NZL,2001,12,18,49,0,0
New Zealand,NZL,2002,13,20,52,0,0
New Zealand,NZL,2003,13,20,53,0,0
New Zealand,NZL,2004,14,21,55,0,0
New Zealand,NZL,2005,14,22,56,0,0
New Zealand,NZL,2006,14,23,56,0,0
New Zealand,NZL,2007,15,24,59,0,0
New Zealand,NZL,2008,16,25,61,0,0
New Zealand,NZL,2009,16,27,61,0,0
New Zealand,NZL,2010,17,29,62,0,0
New Zealand,NZL,2011,18,30,62,0,0
New Zealand,NZL,2012,18,31,60,0,0
New Zealand,NZL,2013,18,32,59,0,0
New Zealand,NZL,2014,20,33,59,0,0
New Zealand,NZL,2015,20,34,60,0,0
New Zealand,NZL,2016,20,34,61,0,0
New Zealand,NZL,2017,21,34,62,0,0
New Zealand,NZL,2018,22,35,63,0,0
New Zealand,NZL,2019,23,36,64,0,0
Nicaragua,NIC,1990,19,59,72,0,0
Nicaragua,NIC,1991,22,68,83,0,0
Nicaragua,NIC,1992,24,70,84,0,0
Nicaragua,NIC,1993,26,74,87,0,0
Nicaragua,NIC,1994,28,78,92,0,0
Nicaragua,NIC,1995,31,84,96,0,0
Nicaragua,NIC,1996,34,89,101,0,0
Nicaragua,NIC,1997,34,86,97,0,0
Nicaragua,NIC,1998,34,83,94,0,0
Nicaragua,NIC,1999,35,86,99,0,0
Nicaragua,NIC,2000,35,83,96,0,0
Nicaragua,NIC,2001,36,84,97,0,0
Nicaragua,NIC,2002,38,90,102,0,0
Nicaragua,NIC,2003,41,99,109,0,0
Nicaragua,NIC,2004,42,104,111,0,0
Nicaragua,NIC,2005,45,114,121,0,0
Nicaragua,NIC,2006,45,112,116,0,0
Nicaragua,NIC,2007,47,120,124,0,0
Nicaragua,NIC,2008,49,129,136,0,0
Nicaragua,NIC,2009,50,134,141,0,0
Nicaragua,NIC,2010,51,135,140,0,0
Nicaragua,NIC,2011,53,145,153,0,0
Nicaragua,NIC,2012,55,152,161,0,0
Nicaragua,NIC,2013,55,155,165,0,0
Nicaragua,NIC,2014,55,158,171,0,0
Nicaragua,NIC,2015,56,152,160,0,0
Nicaragua,NIC,2016,57,161,173,0,0
Nicaragua,NIC,2017,58,161,166,0,0
Nicaragua,NIC,2018,61,166,163,0,0
Nicaragua,NIC,2019,63,172,164,0,0
Niger,NER,1990,6,24,24,0,0
Niger,NER,1991,6,24,24,0,0
Niger,NER,1992,6,25,24,0,0
Niger,NER,1993,7,25,24,0,0
Niger,NER,1994,7,25,24,0,0
Niger,NER,1995,7,25,25,0,0
Niger,NER,1996,8,25,25,0,0
Niger,NER,1997,8,25,25,0,0
Niger,NER,1998,9,25,26,0,0
Niger,NER,1999,9,26,26,0,0
Niger,NER,2000,10,26,26,0,0
Niger,NER,2001,10,27,28,0,0
Niger,NER,2002,10,27,29,0,0
Niger,NER,2003,11,28,30,0,0
Niger,NER,2004,11,29,31,0,0
Niger,NER,2005,11,30,32,0,0
Niger,NER,2006,12,31,32,0,0
Niger,NER,2007,12,31,33,0,0
Niger,NER,2008,12,31,33,0,0
Niger,NER,2009,12,32,33,0,0
Niger,NER,2010,12,34,33,0,0
Niger,NER,2011,13,35,34,0,0
Niger,NER,2012,14,37,35,0,0
Niger,NER,2013,15,38,36,0,0
Niger,NER,2014,15,41,38,0,0
Niger,NER,2015,16,42,39,0,0
Niger,NER,2016,16,44,41,0,0
Niger,NER,2017,17,47,43,0,0
Niger,NER,2018,18,48,45,0,0
Niger,NER,2019,19,49,47,0,0
Nigeria,NGA,1990,122,379,337,0,0
Nigeria,NGA,1991,127,383,344,0,0
Nigeria,NGA,1992,132,390,355,0,0
Nigeria,NGA,1993,137,394,360,0,0
Nigeria,NGA,1994,143,397,362,0,0
Nigeria,NGA,1995,148,392,368,0,0
Nigeria,NGA,1996,153,386,372,0,0
Nigeria,NGA,1997,161,384,376,0,0
Nigeria,NGA,1998,170,383,381,0,0
Nigeria,NGA,1999,179,380,385,0,0
Nigeria,NGA,2000,187,382,385,0,0
Nigeria,NGA,2001,191,387,395,0,0
Nigeria,NGA,2002,200,394,408,0,0
Nigeria,NGA,2003,205,402,421,0,0
Nigeria,NGA,2004,212,410,437,0,0
Nigeria,NGA,2005,219,416,447,0,0
Nigeria,NGA,2006,229,419,455,0,0
Nigeria,NGA,2007,231,424,467,0,0
Nigeria,NGA,2008,240,422,468,0,0
Nigeria,NGA,2009,246,430,483,0,0
Nigeria,NGA,2010,253,442,504,0,0
Nigeria,NGA,2011,260,456,532,0,0
Nigeria,NGA,2012,270,471,559,0,0
Nigeria,NGA,2013,278,483,582,0,0
Nigeria,NGA,2014,280,491,600,0,0
Nigeria,NGA,2015,287,490,604,0,0
Nigeria,NGA,2016,288,501,620,0,0
Nigeria,NGA,2017,296,509,632,0,0
Nigeria,NGA,2018,305,517,641,0,0
Nigeria,NGA,2019,313,528,654,0,0
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,1256,3986,8519,0,0
North America (WB),,1991,1308,4034,8892,0,0
North America (WB),,1992,1365,4107,9451,0,0
North America (WB),,1993,1434,4251,10158,0,0
North America (WB),,1994,1495,4388,10759,0,0
North America (WB),,1995,1546,4516,11349,0,0
North America (WB),,1996,1589,4606,12024,0,0
North America (WB),,1997,1626,4820,12925,0,0
North America (WB),,1998,1691,5160,13970,0,0
North America (WB),,1999,1774,5592,15548,0,0
North America (WB),,2000,1842,6122,17079,0,0
North America (WB),,2001,1899,6803,18773,0,0
North America (WB),,2002,1953,7653,20795,0,0
North America (WB),,2003,1982,8581,22610,0,1
North America (WB),,2004,2011,9521,24000,0,0
North America (WB),,2005,2043,10565,25480,0,1
North America (WB),,2006,2084,11480,26577,0,0
North America (WB),,2007,2113,12267,27056,0,1
North America (WB),,2008,2156,13114,27564,0,0
North America (WB),,2009,2205,13994,28223,0,2
North America (WB),,2010,2269,14960,28956,0,2
North America (WB),,2011,2357,16206,30400,0,5
North America (WB),,2012,2463,17453,31804,0,5
North America (WB),,2013,2605,18837,33963,1,7
North America (WB),,2014,2772,20342,37085,1,8
North America (WB),,2015,2956,21930,41543,1,8
North America (WB),,2016,3148,23558,47158,1,6
North America (WB),,2017,3408,24142,50785,0,0
North America (WB),,2018,3743,25027,52026,0,0
North America (WB),,2019,4025,25649,53975,0,0
North Korea,PRK,1990,23,135,303,0,0
North Korea,PRK,1991,24,141,307,0,0
North Korea,PRK,1992,25,146,310,0,0
North Korea,PRK,1993,26,152,315,0,0
North Korea,PRK,1994,27,159,318,0,0
North Korea,PRK,1995,28,165,321,0,0
North Korea,PRK,1996,29,170,326,0,0
North Korea,PRK,1997,29,175,331,0,0
North Korea,PRK,1998,30,178,335,0,0
North Korea,PRK,1999,31,179,340,0,0
North Korea,PRK,2000,31,178,343,0,0
North Korea,PRK,2001,32,177,344,0,0
North Korea,PRK,2002,32,176,344,0,0
North Korea,PRK,2003,33,176,345,0,0
North Korea,PRK,2004,34,177,347,0,0
North Korea,PRK,2005,36,179,351,0,0
North Korea,PRK,2006,39,181,356,0,0
North Korea,PRK,2007,42,184,362,0,0
North Korea,PRK,2008,46,186,369,0,0
North Korea,PRK,2009,48,188,375,0,0
North Korea,PRK,2010,51,191,381,0,0
North Korea,PRK,2011,53,194,387,0,0
North Korea,PRK,2012,55,198,392,0,0
North Korea,PRK,2013,57,202,396,0,0
North Korea,PRK,2014,59,206,399,0,0
North Korea,PRK,2015,60,211,402,0,0
North Korea,PRK,2016,62,218,406,0,0
North Korea,PRK,2017,64,225,409,0,0
North Korea,PRK,2018,64,233,412,0,0
North Korea,PRK,2019,64,242,416,0,0
North Macedonia,MKD,1990,2,11,12,0,0
North Macedonia,MKD,1991,2,11,12,0,0
North Macedonia,MKD,1992,2,12,13,0,0
North Macedonia,MKD,1993,2,13,14,0,0
North Macedonia,MKD,1994,2,13,13,0,0
North Macedonia,MKD,1995,3,14,14,0,0
North Macedonia,MKD,1996,3,14,15,0,0
North Macedonia,MKD,1997,3,14,16,0,0
North Macedonia,MKD,1998,3,15,19,0,0
North Macedonia,MKD,1999,3,16,20,0,0
North Macedonia,MKD,2000,4,17,20,0,0
North Macedonia,MKD,2001,4,18,22,0,0
North Macedonia,MKD,2002,4,19,25,0,0
North Macedonia,MKD,2003,4,19,24,0,0
North Macedonia,MKD,2004,4,19,23,0,0
North Macedonia,MKD,2005,5,19,21,0,0
North Macedonia,MKD,2006,5,18,21,0,0
North Macedonia,MKD,2007,5,17,21,0,0
North Macedonia,MKD,2008,4,16,21,0,0
North Macedonia,MKD,2009,4,16,20,0,0
North Macedonia,MKD,2010,4,16,19,0,0
North Macedonia,MKD,2011,4,15,18,0,0
North Macedonia,MKD,2012,4,15,17,0,0
North Macedonia,MKD,2013,4,15,17,0,0
North Macedonia,MKD,2014,5,16,17,0,0
North Macedonia,MKD,2015,5,16,17,0,0
